disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Animal incident,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Volcanic activity,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2020-0164-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4897,,UGA,Uganda,Sub-Saharan Africa,Africa,Lake Victoria and the Lake Kyoga regions,Heavy rains,,No,No,No,,,Km2,,,,2020,4,17,2020.0,5.0,5.0,5,0,200,0,200.0,,,,,0.0,,82.50568384880243,"[{""adm1_code"":42182,""adm1_name"":""Kampala""}]","[{""gid_1"":""UGA.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kampala""}]",2020-05-06,2025-12-20,2020-04-17,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,108,16,2,autumn,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,3759,0,0,121.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,6,631,3,57,3,57,5,77,22,186,0,700,6.55250788703459,65.0,7.0,36.0,65250.0,1000.0,6000.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-0182-UGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2020-000132,,UGA,Uganda,Sub-Saharan Africa,Africa,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Sundet, Kere, Nyamwamba, Mubuku, Nyamughasana, Lhubiriha Rivers",2020,5,8,2020.0,5.0,8.0,3,0,100000,0,100000.0,,,,,0.0,,82.50568384880243,"[{""adm1_code"":766,""adm1_name"":""Kween""},{""adm1_code"":3115,""adm1_name"":""Kabale""},{""adm1_code"":3121,""adm1_name"":""Kasese""}]","[{""gid_1"":""UGA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kabale""},{""gid_1"":""UGA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kasese""},{""gid_2"":""UGA.20.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kween""}]",2020-05-11,2025-12-20,2020-05-08,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,129,19,2,autumn,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,3780,0,0,21.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,6,642,3,11,3,11,14,431,27,505,0,100300,11.515930943990057,5.0,65.0,7.0,200.0,65250.0,1000.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-0213-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4925,,UGA,Uganda,Sub-Saharan Africa,Africa,Kasese District,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,47454.12,Km2,0.013,31.026,Lhubiriha and Thako rivers,2020,5,21,2020.0,5.0,25.0,11,0,25000,0,25000.0,,,,,0.0,,82.50568384880243,"[{""adm1_code"":3121,""adm1_name"":""Kasese""}]","[{""gid_1"":""UGA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kasese""}]",2020-05-27,2025-12-20,2020-05-21,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,142,21,2,autumn,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,3793,0,0,13.0,0,0.013,equatorial_north,0.39545454333970775,0,0,0.0,32.0,0.0_32.0,524,31.50381679389313,109007.106870229,49,6,644,1,11,3,26,6,36,27,526,0,26100,10.169728906753061,3.0,5.0,65.0,100000.0,200.0,65250.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2020-0385-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,Kasitu Sub County (Bundibugyo District),Heavy rains,,No,No,No,,,Km2,,,,2020,8,19,2020.0,8.0,19.0,1,0,4000,0,4000.0,,,,,0.0,,82.50568384880243,"[{""adm1_code"":754,""adm1_name"":""Bundibugyo""}]","[{""gid_2"":""UGA.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bwamba""}]",2020-08-27,2025-12-20,2020-08-19,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,232,34,3,winter,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,3883,0,0,90.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,6,659,2,11,3,11,4,14,16,369,0,4100,8.31898612539206,11.0,3.0,5.0,25000.0,100000.0,200.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-0388-UGA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,UGA,Uganda,Sub-Saharan Africa,Africa,Arua District,,Flood|Lightening,No,No,No,,,Kph,,,,2020,8,25,2020.0,8.0,31.0,8,0,8700,0,8700.0,,,,,0.0,,82.50568384880243,"[{""adm1_code"":1057,""adm1_name"":""Arua""}]","[{""gid_2"":""UGA.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Arua Municipality""},{""gid_2"":""UGA.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ayivu""},{""gid_2"":""UGA.3.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Madi-Okollo""},{""gid_2"":""UGA.3.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Terego""},{""gid_2"":""UGA.3.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Vurra""}]",2020-08-28,2025-12-20,2020-08-25,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,238,35,3,winter,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,3889,1,0,6.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,49,6,661,3,22,4,32,6,35,17,379,0,9500,9.15915233520675,1.0,11.0,3.0,4000.0,25000.0,100000.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2020-0522-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,Mbarara and Kasese Districts,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Kuruhe river,2020,11,21,2020.0,11.0,24.0,7,0,2300,0,2300.0,,,,,0.0,,82.50568384880243,"[{""adm1_code"":3121,""adm1_name"":""Kasese""},{""adm1_code"":47086,""adm1_name"":""Mbarara""}]","[{""gid_1"":""UGA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kasese""},{""gid_2"":""UGA.39.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kashari""},{""gid_2"":""UGA.39.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mbarara""},{""gid_2"":""UGA.39.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rwampara""}]",2020-12-01,2025-12-20,2020-11-21,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,326,47,4,spring,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,3977,0,1,88.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,6,673,2,17,2,17,4,93,14,148,0,3000,8.006700845440367,8.0,1.0,11.0,8700.0,4000.0,25000.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021-0240-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,Butaleja District (Eastern Region); the Northern Region,Heavy rains,,No,No,No,,,Km2,,,Manafwa and the Nakwasi Rivers,2021,5,6,2021.0,5.0,10.0,1,0,75000,0,75000.0,,,,,0.0,,86.38165694109576,"[{""adm1_code"":743,""adm1_name"":""Abim""},{""adm1_code"":744,""adm1_name"":""Amudat""},{""adm1_code"":745,""adm1_name"":""Amuru""},{""adm1_code"":746,""adm1_name"":""Apac""},{""adm1_code"":763,""adm1_name"":""Kitgum""},{""adm1_code"":764,""adm1_name"":""Kole""},{""adm1_code"":765,""adm1_name"":""Kotido""},{""adm1_code"":767,""adm1_name"":""Lamwo""},{""adm1_code"":772,""adm1_name"":""Moroto""},{""adm1_code"":773,""adm1_name"":""Nakapiripirit""},{""adm1_code"":775,""adm1_name"":""Napak""},{""adm1_code"":776,""adm1_name"":""Nebbi""},{""adm1_code"":780,""adm1_name"":""Maracha""},{""adm1_code"":781,""adm1_name"":""Otuke""},{""adm1_code"":782,""adm1_name"":""Oyam""},{""adm1_code"":783,""adm1_name"":""Pader""},{""adm1_code"":787,""adm1_name"":""Zombo""},{""adm1_code"":789,""adm1_name"":""Dokolo""},{""adm1_code"":790,""adm1_name"":""Agago""},{""adm1_code"":852,""adm1_name"":""Alebtong""},{""adm1_code"":1057,""adm1_name"":""Arua""},{""adm1_code"":1089,""adm1_name"":""Gulu""},{""adm1_code"":1364,""adm1_name"":""Nwoya""},{""adm1_code"":1370,""adm1_name"":""Lira""},{""adm1_code"":3104,""adm1_name"":""Adjumani""},{""adm1_code"":3136,""adm1_name"":""Moyo""},{""adm1_code"":42201,""adm1_name"":""Yumbe""},{""adm1_code"":47067,""adm1_name"":""Amolatar""},{""adm1_code"":47071,""adm1_name"":""Butaleja""},{""adm1_code"":47074,""adm1_name"":""Kaabong""},{""adm1_code"":47080,""adm1_name"":""Koboko""}]","[{""gid_1"":""UGA.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Adjumani""},{""gid_1"":""UGA.41_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moyo""},{""gid_1"":""UGA.58_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Yumbe""},{""gid_2"":""UGA.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kole""},{""gid_2"":""UGA.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kwania""},{""gid_2"":""UGA.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Maruzi""},{""gid_2"":""UGA.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Oyam""},{""gid_2"":""UGA.27.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chua""},{""gid_2"":""UGA.27.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lamwo""},{""gid_2"":""UGA.28.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dodoth""},{""gid_2"":""UGA.28.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jie""},{""gid_2"":""UGA.28.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Labwor""},{""gid_2"":""UGA.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Arua Municipality""},{""gid_2"":""UGA.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ayivu""},{""gid_2"":""UGA.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Koboko""},{""gid_2"":""UGA.3.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Madi-Okollo""},{""gid_2"":""UGA.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Maracha""},{""gid_2"":""UGA.3.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Terego""},{""gid_2"":""UGA.3.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Vurra""},{""gid_2"":""UGA.33.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dokolo""},{""gid_2"":""UGA.33.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Erute""},{""gid_2"":""UGA.33.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kyoga""},{""gid_2"":""UGA.33.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lira""},{""gid_2"":""UGA.33.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Moroto""},{""gid_2"":""UGA.33.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Otuke""},{""gid_2"":""UGA.40.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bokora""},{""gid_2"":""UGA.40.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Matheniko""},{""gid_2"":""UGA.40.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Moroto""},{""gid_2"":""UGA.45.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chekwii""},{""gid_2"":""UGA.45.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pian""},{""gid_2"":""UGA.45.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pokot""},{""gid_2"":""UGA.47.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jonam""},{""gid_2"":""UGA.47.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Okoro""},{""gid_2"":""UGA.47.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Padyere""},{""gid_2"":""UGA.49.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Agago""},{""gid_2"":""UGA.49.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aruu""},{""gid_2"":""UGA.56.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bunyole""},{""gid_2"":""UGA.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aswa""},{""gid_2"":""UGA.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gulu""},{""gid_2"":""UGA.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kilak""},{""gid_2"":""UGA.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nwoya""},{""gid_2"":""UGA.8.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Omoro""}]",2021-05-10,2025-12-20,2021-05-06,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,126,18,2,autumn,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,4143,0,0,166.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,3,696,2,17,4,17,7,40,14,59,0,75100,11.226589153242802,7.0,8.0,1.0,2300.0,8700.0,4000.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021-0286-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,"Kilembe Town (Kasese District, Western Region)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,5,23,2021.0,5.0,23.0,3,1,133,0,134.0,,,,,0.0,,86.38165694109576,"[{""adm1_code"":3121,""adm1_name"":""Kasese""}]","[{""gid_1"":""UGA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kasese""}]",2021-05-25,2025-12-20,2021-05-23,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,143,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,4160,0,0,17.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,3,700,2,3,4,10,8,27,16,68,0,433,6.073044534100405,1.0,7.0,8.0,75000.0,2300.0,8700.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021-0637-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000153,,UGA,Uganda,Sub-Saharan Africa,Africa,"Sironko, Kapchorwa, Mbale, Kween, Kasese, Oyam, Koboko, Yumbe, Katakwi, Bukedea, Arua, Kibaale, Ibanda, Apac, Kabaale, Zombo, Kapelebyong districts",Heavy rains,"Hail|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,9,17,2021.0,9.0,22.0,1,72,41661,597,42330.0,,,,,0.0,,86.38165694109576,"[{""adm1_code"":746,""adm1_name"":""Apac""},{""adm1_code"":761,""adm1_name"":""Kapchorwa""},{""adm1_code"":766,""adm1_name"":""Kween""},{""adm1_code"":782,""adm1_name"":""Oyam""},{""adm1_code"":785,""adm1_name"":""Sironko""},{""adm1_code"":787,""adm1_name"":""Zombo""},{""adm1_code"":788,""adm1_name"":""Bukedea""},{""adm1_code"":1057,""adm1_name"":""Arua""},{""adm1_code"":3115,""adm1_name"":""Kabale""},{""adm1_code"":3121,""adm1_name"":""Kasese""},{""adm1_code"":3123,""adm1_name"":""Kibaale""},{""adm1_code"":42201,""adm1_name"":""Yumbe""},{""adm1_code"":47072,""adm1_name"":""Ibanda""},{""adm1_code"":47078,""adm1_name"":""Katakwi""},{""adm1_code"":47080,""adm1_name"":""Koboko""},{""adm1_code"":47085,""adm1_name"":""Mbale""},{""adm2_code"":28442,""adm2_name"":""Kapelebyong""}]","[{""gid_1"":""UGA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kabale""},{""gid_1"":""UGA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kasese""},{""gid_1"":""UGA.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kibale""},{""gid_1"":""UGA.58_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Yumbe""},{""gid_2"":""UGA.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kwania""},{""gid_2"":""UGA.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Maruzi""},{""gid_2"":""UGA.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Oyam""},{""gid_2"":""UGA.20.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kween""},{""gid_2"":""UGA.20.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tingey""},{""gid_2"":""UGA.22.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kapelebyong""},{""gid_2"":""UGA.22.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Usuk""},{""gid_2"":""UGA.29.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bukedea""},{""gid_2"":""UGA.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Arua Municipality""},{""gid_2"":""UGA.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ayivu""},{""gid_2"":""UGA.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Koboko""},{""gid_2"":""UGA.3.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Madi-Okollo""},{""gid_2"":""UGA.3.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Terego""},{""gid_2"":""UGA.3.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Vurra""},{""gid_2"":""UGA.38.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bungokho""},{""gid_2"":""UGA.38.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mbale""},{""gid_2"":""UGA.39.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ibanda""},{""gid_2"":""UGA.47.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Okoro""},{""gid_2"":""UGA.54.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Budadiri""}]",2021-09-29,2025-12-20,2021-09-17,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,260,37,3,spring,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,4277,0,0,117.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,3,724,3,18,4,223,7,233,20,4173,0,41761,10.639742114130007,3.0,1.0,7.0,133.0,75000.0,2300.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0053-UGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Nyarusiza, Muramba and Bunagana (Kisoro District)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,1,24,2022.0,1.0,27.0,9,0,1500,0,1500.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":3125,""adm1_name"":""Kisoro""}]","[{""gid_1"":""UGA.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kisoro""}]",2022-01-27,2025-12-20,2022-01-24,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,24,4,1,summer,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,4406,0,1,129.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,5,740,4,136,7,140,10,173,14,223,0,2400,7.783640596221253,1.0,3.0,1.0,41661.0,133.0,75000.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-9436-UGA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Napak, Kaabong, Kotido, Moroto districts (Karamoja)",,Famine,No,No,No,,,Km2,,,,2022,7,15,2022.0,12.0,,2465,0,518000,0,518000.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":765,""adm1_name"":""Kotido""},{""adm1_code"":772,""adm1_name"":""Moroto""},{""adm1_code"":775,""adm1_name"":""Napak""},{""adm1_code"":47074,""adm1_name"":""Kaabong""}]","[{""gid_2"":""UGA.28.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dodoth""},{""gid_2"":""UGA.28.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jie""},{""gid_2"":""UGA.40.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bokora""},{""gid_2"":""UGA.40.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Matheniko""},{""gid_2"":""UGA.40.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Moroto""}]",2022-07-19,2025-12-20,2022-07-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,196,28,3,winter,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,4578,0,0,172.0,0,,,,0,0,,,nan_nan,62,362.7741935483871,2559877.0967741935,49,5,775,1,2465,2,2481,6,2674,18,3150,0,764500,13.546978612394872,9.0,1.0,3.0,1500.0,41661.0,133.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0582-UGA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,UGA,Uganda,Sub-Saharan Africa,Africa,Kalingatha Village to Kasika Village (Kasese District),Heavy rains,,No,No,No,,,,,,,2022,9,6,2022.0,9.0,7.0,19,6,1190,0,1196.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":3121,""adm1_name"":""Kasese""}]","[{""gid_1"":""UGA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kasese""}]",2022-09-08,2025-12-20,2022-09-06,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,249,36,3,spring,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,4631,0,0,53.0,0,,,,0,0,,,nan_nan,54,68.14814814814815,4852.759259259259,49,5,786,2,63,4,75,8,419,18,3113,0,3090,8.036249942132116,2465.0,9.0,1.0,518000.0,1500.0,41661.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
