disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2022-0009-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Eastern Cape Province,Heavy rains,,No,No,No,,,Km2,,,,2022,1,8,2022.0,1.0,9.0,10,0,0,0,,,,,,70000.0,75031.0,93.29460735164,"[{""adm1_code"":77310,""adm1_name"":""Eastern Cape""}]","[{""gid_1"":""ZAF.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Eastern Cape""}]",2022-01-12,2025-12-20,2022-01-08,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,8,1,1,summer,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,4390,0,1,27.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,8,196,1,10,1,10,2,33,2,33,0,1000,6.90875477931522,23.0,0.0,31.0,8810.0,12000000.0,400.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0035-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Ladysmith and Msinga (KwaZulu-Natal Province),Heavy rains,,No,No,No,,,Km2,,,,2022,1,15,2022.0,1.0,16.0,1,0,100,0,100.0,,,,,105000.0,112547.0,93.29460735164,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]","[{""gid_1"":""ZAF.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""KwaZulu-Natal""}]",2022-01-20,2025-12-20,2022-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,15,2,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,4397,0,1,7.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,8,199,4,14,4,14,4,14,5,37,0,200,5.303304908059076,10.0,23.0,0.0,0.0,8810.0,12000000.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0077-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Gauteng Province; KwaZulu-Natal,Heavy rains,,No,No,No,,,Km2,,,,2022,2,4,2022.0,2.0,5.0,3,0,0,138,138.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]","[{""gid_1"":""ZAF.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gauteng""},{""gid_1"":""ZAF.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""KwaZulu-Natal""}]",2022-02-09,2025-12-20,2022-02-04,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,35,5,1,summer,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,4417,0,1,20.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,8,205,2,4,5,97,10,145,11,168,0,300,5.707110264748875,1.0,10.0,23.0,100.0,0.0,8810.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0108-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Gauteng Province,Heavy rains,,No,No,No,,,Km2,,,,2022,2,21,2022.0,2.0,22.0,4,0,187,0,187.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""}]","[{""gid_1"":""ZAF.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gauteng""}]",2022-02-24,2025-12-20,2022-02-21,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,52,8,1,summer,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,4434,0,1,17.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,8,210,4,32,4,32,10,221,16,292,0,587,6.376726947898627,3.0,1.0,10.0,0.0,100.0,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0205-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000201,,ZAF,South Africa,Sub-Saharan Africa,Africa,"uMkhanyakude, uThukela, uMzinyathi, UMgungundlovu, Zululand, EThekwini, Ilembe, Harry Gwala, King Cetshwayo, UGu,Amajuba municipalities Umlazi Town (Durban, KwaZulu-Natal Province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2022,4,8,2022.0,4.0,18.0,544,50,135345,6895,142290.0,,,1800000.0,1929372.0,3500000.0,3751557.0,93.29460735164,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]","[{""gid_1"":""ZAF.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""KwaZulu-Natal""}]",2022-04-11,2025-12-20,2022-04-08,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,98,14,2,autumn,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,4480,0,0,46.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,8,214,1,544,1,544,2,546,19,2599,0,189745,12.153441614666775,4.0,3.0,1.0,187.0,0.0,100.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0313-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Durban (KwaZulu-Natal province),Heavy rains,,No,No,No,,,Km2,,,,2022,5,22,2022.0,5.0,22.0,0,0,200,0,200.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]","[{""gid_1"":""ZAF.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""KwaZulu-Natal""}]",2022-05-27,2025-12-20,2022-05-22,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,6,142,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,4524,0,0,44.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,8,217,1,0,1,0,2,12,8,3096,0,200,5.303304908059076,544.0,4.0,3.0,135345.0,187.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0356-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Kleinvlei, Ravensmead, Goodwood, Strand, Bonteheuwel, Belhar, Maitland and Bellville South.(Cape Town)",Heavy rains,,No,No,No,,,Km2,,,,2022,6,13,2022.0,6.0,15.0,0,4,200,0,204.0,,,,,0.0,,93.29460735164,,,2022-06-29,2023-09-26,2022-06-13,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,164,24,2,winter,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,4546,0,0,22.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,8,218,1,0,1,0,2,0,5,1306,0,200,5.303304908059076,0.0,544.0,4.0,200.0,135345.0,187.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0788-ZAF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000382,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Soweto, Erkhuleni, Johannesburg, Vereeniging, Brakpan (Gauteng Province); Rustenburg, Bojanala (North West Province); Eastern Cape, Free State, Limpopo, Mpumalanga provinces",Heavy rains,,No,No,No,,,Km2,,,Jukskei river,2022,12,10,2022.0,12.0,12.0,17,0,56177,0,56177.0,,,,,0.0,,93.29460735164,,,2022-12-05,2024-06-17,2022-12-10,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,344,49,4,summer,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,4726,0,1,180.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,8,223,1,17,1,17,2,79,4,167,0,57877,10.966092625898236,0.0,0.0,544.0,200.0,200.0,135345.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-0080-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, the Eastern Cape, Gauteng, KwaZulu-Natal, Limpopo, the Northern Cape, and North West",Heavy rains,,No,No,Yes,,,Km2,,,,2023,2,8,2023.0,2.0,21.0,17,0,1000,0,1000.0,,,,,0.0,,97.13499263687515,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77310,""adm1_name"":""Eastern Cape""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""},{""adm1_code"":77312,""adm1_name"":""Limpopo""},{""adm1_code"":77313,""adm1_name"":""Mpumalanga""},{""adm1_code"":77314,""adm1_name"":""North West""},{""adm1_code"":77315,""adm1_name"":""Northern Cape""}]","[{""gid_1"":""ZAF.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Eastern Cape""},{""gid_1"":""ZAF.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gauteng""},{""gid_1"":""ZAF.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""KwaZulu-Natal""},{""gid_1"":""ZAF.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Limpopo""},{""gid_1"":""ZAF.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mpumalanga""},{""gid_1"":""ZAF.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""North West""},{""gid_1"":""ZAF.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Northern Cape""}]",2023-02-14,2025-12-20,2023-02-08,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,39,6,1,summer,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,4786,0,1,60.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,6,230,2,17,2,17,6,72,9,292,0,2700,7.901377353792616,17.0,0.0,0.0,56177.0,200.0,200.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-0180-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Ingquza Hill, King Sabata Dalindyebo and Port St Johns (Easter Cape Province)",Heavy rains,,No,No,No,,,Km2,,,,2023,3,23,2023.0,3.0,27.0,3,0,500,0,500.0,,,,,0.0,,97.13499263687515,,,2023-03-29,2023-09-26,2023-03-23,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,82,12,1,autumn,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,4829,0,1,43.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,6,235,1,3,2,1212,4,1396,12,2328,0,800,6.68586094706836,17.0,17.0,0.0,1000.0,56177.0,200.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-0352-ZAF,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Phoenix, Inanda, Ntuzuma, KwaMashu, Pinetown, Folweni, and the north of Durban (KwaZulu-Natal Province)",,Flood,No,No,No,,,Kph,,,,2023,6,27,2023.0,6.0,29.0,5,0,0,150,150.0,,,,,0.0,,97.13499263687515,,,2023-06-29,2025-03-18,2023-06-27,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,178,26,2,winter,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,4925,1,0,96.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,49,6,237,1,5,1,5,1,5,2,59,0,500,6.2166061010848646,3.0,17.0,17.0,500.0,1000.0,56177.0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023-0619-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000200,,ZAF,South Africa,Sub-Saharan Africa,Africa,Western Cape province,Heavy rains,Storm,No,No,No,,,Km2,,,,2023,9,23,2023.0,9.0,24.0,11,0,5000,0,5000.0,,,,,0.0,,97.13499263687515,,,2023-10-05,2025-06-25,2023-09-23,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,266,38,3,spring,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,5013,0,0,88.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,6,239,1,11,1,11,1,11,3,16,0,6100,8.716207971151853,5.0,3.0,17.0,0.0,500.0,1000.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-0847-ZAF,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Dundee City area (KwaZulu-Natal Province),,Flood,No,No,No,,,Kph,,,,2023,12,19,2023.0,12.0,21.0,1,6,1211,0,1217.0,,,,,0.0,,97.13499263687515,,,2023-12-21,2023-12-22,2023-12-19,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,353,51,4,summer,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,5100,0,1,87.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,49,6,244,2,1,2,1,3,31,6,782,0,1311,7.179307969504034,11.0,5.0,3.0,5000.0,0.0,500.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023-0855-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Ladysmith, Mandeni (KwaZulu-Natal province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2023,12,24,2023.0,12.0,26.0,34,0,1800,0,1800.0,,,,,0.0,,97.13499263687515,,"[{""gid_2"":""ZAF.4.3_1"",""name_2"":""iLembe""},{""gid_2"":""ZAF.4.9_1"",""name_2"":""Uthukela""}]",2024-01-02,2026-01-16,2023-12-24,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,6,358,51,4,summer,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,5105,0,1,5.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,6,246,3,37,4,37,5,67,7,807,0,5200,8.556606193773073,1.0,11.0,5.0,1211.0,5000.0,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0074-ZAF,No,nat-met-sto-sur,Natural,Meteorological,Storm,Storm surge,GLIDE:FL-2024-000008,,ZAF,South Africa,Sub-Saharan Africa,Africa,"uThukela (Ladysmith), uMzinyathi, Amajuba district Municipality (Kwazulu Natal); Free state; North West",,Flood,No,No,No,,,Kph,,,,2024,1,7,2024.0,1.0,,46,0,7813,0,7813.0,,,,,0.0,,100.0,,,2024-02-12,2024-05-07,2024-01-07,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,6,7,1,1,summer,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,5119,0,1,14.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,49,6,248,2,56,3,90,6,93,9,863,0,12413,9.426580146973597,34.0,1.0,11.0,1800.0,1211.0,5000.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2024-0015-ZAF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"eThekwini Metro, KwaDukuza, and Ndwedwe Local Municipality (KwaZulu-Natal); Durban",Heavy rains,Lightening,No,No,No,,,Km2,,,,2024,1,12,2024.0,1.0,19.0,13,6,750,0,756.0,,,,,10000.0,10000.0,100.0,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]","[{""gid_1"":""ZAF.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""KwaZulu-Natal""}]",2024-01-19,2025-12-20,2024-01-12,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,12,2,1,summer,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,5124,0,1,5.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,6,249,2,59,3,69,7,106,10,876,0,2050,7.62608275807238,46.0,34.0,1.0,7813.0,1800.0,1211.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0044-ZAF,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Overberg District; ape Winelands District Municipality (Greater Cape Town and Cape Peninsula (Western Cape Province),,,No,No,No,,,Km2,,,,2024,1,15,2024.0,1.0,31.0,0,0,250,0,250.0,,,,,0.0,,100.0,,,2024-02-01,2024-02-13,2024-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,15,3,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5127,0,1,3.0,0,,,,0,0,,,nan_nan,2,4.5,125.0,49,6,250,3,15,5,71,8,108,10,138,0,250,5.5254529391317835,13.0,46.0,34.0,750.0,7813.0,1800.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024-0209-ZAF,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Cape Winelands, Overberg, and West Coast regions (Western Cape province)",,,No,No,No,,,Kph,,,,2024,4,8,2024.0,4.0,8.0,1,0,13895,0,13895.0,,,,,0.0,,100.0,,,2024-04-12,2025-03-18,2024-04-08,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,99,15,2,autumn,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,5211,0,0,84.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,49,6,257,1,1,2,23,3,25,9,195,0,13995,9.54652685348758,0.0,13.0,46.0,250.0,750.0,7813.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2024-0302-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Eastern Cape, KwaZulu-Natal, and Western Cape provinces",Heavy rains,Storm,No,No,No,,,Km2,,,,2024,6,1,2024.0,6.0,3.0,21,55,46565,0,46620.0,,,,,50000.0,50000.0,100.0,,,2024-06-04,2025-02-21,2024-06-01,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,153,22,2,winter,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,5265,0,0,54.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,6,260,1,21,1,21,2,21,6,46,0,48665,10.792735913298399,1.0,0.0,13.0,13895.0,250.0,750.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0783-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Eastern Cape province,Heavy rains,,No,No,No,,,Km2,,,,2024,10,22,2024.0,10.0,25.0,10,0,3000,90,3090.0,,,,,0.0,,100.0,,,2024-10-28,2024-10-28,2024-10-22,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,296,43,4,spring,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,5408,0,1,143.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,6,263,2,52,2,52,2,52,2,52,0,4000,8.294299608857235,21.0,1.0,0.0,46565.0,13895.0,250.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-0443-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Eastern Cape and KwaZulu-Natal provinces,Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2025,6,9,2025.0,6.0,20.0,88,0,1000,0,1000.0,,,,,0.0,,,,,2025-07-02,2025-07-14,2025-06-09,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,160,24,2,winter,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,5638,0,0,230.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,49,1,281,1,88,1,88,1,88,1,88,0,9800,9.19023970026918,10.0,21.0,1.0,3000.0,46565.0,13895.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2010-0070-ZMB,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,ZMB,Zambia,Sub-Saharan Africa,Africa,Mpulungu district (Northern province),Heavy rains,,No,No,No,,,,,,,2010,2,22,2010.0,2.0,22.0,9,0,0,150,150.0,,,,,0.0,,69.51329329264284,"[{""adm2_code"":65218,""adm2_name"":""Mpulungu""}]","[{""gid_2"":""ZMB.8.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mpulungu""}]",2010-02-23,2025-12-20,2010-02-22,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,53,8,1,summer,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,52,0,1,365.0,0,,,,0,0,,,nan_nan,3,11.333333333333334,133.33333333333334,17,2,3,2,14,2,14,3,17,4,61,0,900,6.803505257608338,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2010-0116-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000038,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Sinazongwe, Livingstone, Gwembe districts (Southern province), Mpulungu, Mbala districts (Northern province), North-Western, Lusaka provinces",Heavy rains,,No,No,No,,85510.0,Km2,,,"Zambezi, Kasaya, Luangwa rivers",2010,3,1,2010.0,3.0,17.0,0,0,1200,0,1200.0,,,,,0.0,,69.51329329264284,"[{""adm1_code"":3430,""adm1_name"":""Lusaka""},{""adm1_code"":3431,""adm1_name"":""North-Western""},{""adm2_code"":65215,""adm2_name"":""Mbala""},{""adm2_code"":65218,""adm2_name"":""Mpulungu""},{""adm2_code"":65229,""adm2_name"":""Gwembe""},{""adm2_code"":65233,""adm2_name"":""Livingstone""},{""adm2_code"":65238,""adm2_name"":""Sinazongwe""}]","[{""gid_1"":""ZMB.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""North-Western""},{""gid_2"":""ZMB.5.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chilanga""},{""gid_2"":""ZMB.5.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chongwe""},{""gid_2"":""ZMB.5.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kafue""},{""gid_2"":""ZMB.5.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Luangwa""},{""gid_2"":""ZMB.5.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lusaka""},{""gid_2"":""ZMB.5.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rufunsa""},{""gid_2"":""ZMB.8.12_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Senga Hill""},{""gid_2"":""ZMB.8.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mbala""},{""gid_2"":""ZMB.8.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mpulungu""},{""gid_2"":""ZMB.9.12_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sinazongwe""},{""gid_2"":""ZMB.9.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gwembe""},{""gid_2"":""ZMB.9.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Livingstone""}]",2010-08-13,2025-12-20,2010-03-01,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,60,9,1,autumn,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,59,0,1,7.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,17,2,6,4,21,4,21,5,24,6,68,0,1200,7.0909098220799835,9.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
