2026-01-17 19:59:56,504 | INFO | __main__ | Running single collection...
2026-01-17 20:25:11,401 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lilongwe
2026-01-17 20:25:11,401 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-13.9626, 33.7741) from 2020-01-01 to 2026-01-17
2026-01-17 20:25:11,405 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:25:11,919 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Luanda
2026-01-17 20:25:11,919 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-8.8368, 13.2343) from 2020-01-01 to 2026-01-17
2026-01-17 20:25:11,927 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:25:12,611 | INFO | services.data_storage | Saved 18373 records to data\raw\weather_20260117_202512.csv
2026-01-17 20:25:12,611 | INFO | __main__ |   [OK] Fetched 18373 weather records
2026-01-17 20:25:12,611 | INFO | __main__ | Step 3/6: Consolidating data sources...
2026-01-17 20:25:12,652 | INFO | services.data_storage | Loaded 319 records from emdat
2026-01-17 20:25:12,709 | INFO | services.data_storage | Loaded 89 records from local Excel
2026-01-17 20:25:12,713 | INFO | services.data_storage | Combined data: 408 total records
2026-01-17 20:25:12,719 | INFO | services.data_storage | Removed 126 duplicate records
2026-01-17 20:25:12,719 | INFO | __main__ |   [OK] Consolidated 282 disaster records
2026-01-17 20:25:12,719 | INFO | __main__ | Step 4/6: Cleaning data...
2026-01-17 20:25:12,720 | INFO | services.data_cleaning | Starting cleaning with 282 records
2026-01-17 20:25:12,733 | WARNING | services.data_cleaning |   1 records with invalid dates
2026-01-17 20:25:12,740 | INFO | services.data_cleaning |   Flagged 248 records with invalid coordinates
2026-01-17 20:25:12,747 | INFO | services.data_cleaning |   Filled 830 missing values
2026-01-17 20:25:12,752 | INFO | services.data_cleaning | Cleaning complete: 281 records remaining
2026-01-17 20:25:12,752 | INFO | __main__ |   [OK] After cleaning: 281 records
2026-01-17 20:25:12,752 | INFO | __main__ |     Removed: 0 exact dupes, 0 near dupes
2026-01-17 20:25:12,752 | INFO | __main__ | Step 5/6: Engineering features...
2026-01-17 20:25:12,761 | INFO | services.feature_engineering | Engineering features for 281 records
2026-01-17 20:25:13,475 | INFO | services.feature_engineering | Created 67 new features (126 total columns)
2026-01-17 20:25:13,475 | INFO | __main__ |   [OK] Created 126 total features
2026-01-17 20:25:13,475 | INFO | __main__ | Step 6/6: Assessing data quality...
2026-01-17 20:25:13,480 | INFO | services.data_quality_monitor | Quality report saved: score=95.2, records=281
2026-01-17 20:25:13,480 | INFO | __main__ |   [OK] Quality score: 95.2/100
2026-01-17 20:25:13,529 | INFO | services.data_storage | Saved processed data: data\processed\disasters_master.csv (281 records)
2026-01-17 20:25:13,529 | INFO | __main__ |   [OK] Master dataset saved
2026-01-17 20:25:13,532 | INFO | __main__ | ============================================================
2026-01-17 20:25:13,541 | INFO | __main__ |    Records: 281
2026-01-17 20:25:13,542 | INFO | __main__ |    Features: 126
2026-01-17 20:25:13,542 | INFO | __main__ |    Quality: 95.2/100
2026-01-17 20:25:13,542 | INFO | __main__ | ============================================================
2026-01-17 20:26:57,889 | INFO | __main__ | Running single collection...
2026-01-17 20:26:57,890 | INFO | __main__ | ============================================================
2026-01-17 20:26:57,890 | INFO | __main__ | Starting daily data collection...
2026-01-17 20:26:57,890 | INFO | __main__ | ============================================================
2026-01-17 20:26:57,890 | INFO | __main__ | Step 1/6: Fetching EM-DAT disasters...
2026-01-17 20:26:57,890 | INFO | __main__ |   No EM-DAT API key configured, trying file loader...
2026-01-17 20:26:57,891 | INFO | __main__ |   Loading EM-DAT from file: emdat_.xlsx
2026-01-17 20:26:57,891 | INFO | services.data_sources.emdat_file_loader | Loading EM-DAT Excel: data\emdat_.xlsx
2026-01-17 20:27:00,209 | INFO | services.data_sources.emdat_file_loader |   Loaded 2226 raw records
2026-01-17 20:27:00,251 | INFO | services.data_sources.emdat_file_loader |   Filtered to year >= 2010: 2226 -> 1193 records
2026-01-17 20:27:00,254 | INFO | services.data_sources.emdat_file_loader |   Final: 1193 records with 50 columns
2026-01-17 20:27:00,318 | INFO | services.data_storage | Saved 1193 records to data\raw\emdat_file_20260117_202700.csv
2026-01-17 20:27:00,318 | INFO | __main__ |   [OK] Loaded 1193 EM-DAT records from file
2026-01-17 20:27:00,318 | INFO | __main__ | Step 2/6: Fetching weather data...
2026-01-17 20:27:00,319 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Johannesburg
2026-01-17 20:27:00,319 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-26.2044, 28.0456) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:00,501 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:01,010 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Cape Town
2026-01-17 20:27:01,010 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-33.9249, 18.4241) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:01,016 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:01,532 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Durban
2026-01-17 20:27:01,533 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-29.8587, 31.0218) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:01,539 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:02,043 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Harare
2026-01-17 20:27:02,043 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-17.8252, 31.0335) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:02,050 | INFO | services.data_sources.noaa_fetcher |   Using cached data (701 records)
2026-01-17 20:27:02,565 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Gaborone
2026-01-17 20:27:02,565 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-24.6282, 25.9231) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:02,571 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:27:03,088 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Maputo
2026-01-17 20:27:03,088 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-25.9692, 32.5732) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:03,109 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:03,612 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lusaka
2026-01-17 20:27:03,612 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-15.3875, 28.3228) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:03,619 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:04,131 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Windhoek
2026-01-17 20:27:04,131 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-22.5609, 17.0658) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:04,137 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1402 records)
2026-01-17 20:27:04,641 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lilongwe
2026-01-17 20:27:04,641 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-13.9626, 33.7741) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:04,646 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:27:05,157 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Luanda
2026-01-17 20:27:05,157 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-8.8368, 13.2343) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:05,162 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:05,867 | INFO | services.data_storage | Saved 18373 records to data\raw\weather_20260117_202705.csv
2026-01-17 20:27:05,867 | INFO | __main__ |   [OK] Fetched 18373 weather records
2026-01-17 20:27:05,867 | INFO | __main__ | Step 3/6: Consolidating data sources...
2026-01-17 20:27:05,927 | INFO | services.data_storage | Loaded 1193 records from emdat
2026-01-17 20:27:05,980 | INFO | services.data_storage | Loaded 89 records from local Excel
2026-01-17 20:27:05,983 | INFO | services.data_storage | Combined data: 1282 total records
2026-01-17 20:27:05,991 | INFO | services.data_storage | Removed 287 duplicate records
2026-01-17 20:27:05,992 | INFO | __main__ |   [OK] Consolidated 995 disaster records
2026-01-17 20:27:05,992 | INFO | __main__ | Step 4/6: Cleaning data...
2026-01-17 20:27:05,992 | INFO | services.data_cleaning | Starting cleaning with 995 records
2026-01-17 20:27:06,010 | WARNING | services.data_cleaning |   1 records with invalid dates
2026-01-17 20:27:06,015 | INFO | services.data_cleaning |   Flagged 873 records with invalid coordinates
2026-01-17 20:27:06,020 | INFO | services.data_cleaning |   Filled 2953 missing values
2026-01-17 20:27:06,025 | INFO | services.data_cleaning | Cleaning complete: 994 records remaining
2026-01-17 20:27:06,025 | INFO | __main__ |   [OK] After cleaning: 994 records
2026-01-17 20:27:06,025 | INFO | __main__ |     Removed: 0 exact dupes, 0 near dupes
2026-01-17 20:27:06,025 | INFO | __main__ | Step 5/6: Engineering features...
2026-01-17 20:27:06,033 | INFO | services.feature_engineering | Engineering features for 994 records
2026-01-17 20:27:09,186 | INFO | services.feature_engineering | Created 69 new features (128 total columns)
2026-01-17 20:27:09,186 | INFO | __main__ |   [OK] Created 128 total features
2026-01-17 20:27:09,186 | INFO | __main__ | Step 6/6: Assessing data quality...
2026-01-17 20:27:09,193 | INFO | services.data_quality_monitor | Quality report saved: score=95.2, records=994
2026-01-17 20:27:09,194 | INFO | __main__ |   [OK] Quality score: 95.2/100
2026-01-17 20:27:09,377 | INFO | services.data_storage | Saved processed data: data\processed\disasters_master.csv (994 records)
2026-01-17 20:27:09,377 | INFO | __main__ |   [OK] Master dataset saved
2026-01-17 20:27:09,380 | INFO | services.data_storage | Removed old version: emdat_file_20260117_195958.csv
2026-01-17 20:27:09,386 | INFO | services.data_storage | Removed old version: weather_20260117_200214.csv
2026-01-17 20:27:09,388 | INFO | __main__ | ============================================================
2026-01-17 20:27:09,388 | INFO | __main__ | [SUCCESS] Collection complete in 11.5s
2026-01-17 20:27:09,388 | INFO | __main__ |    Records: 994
2026-01-17 20:27:09,388 | INFO | __main__ |    Features: 128
2026-01-17 20:27:09,388 | INFO | __main__ |    Quality: 95.2/100
2026-01-17 20:27:09,388 | INFO | __main__ | ============================================================
2026-01-17 20:27:53,997 | INFO | __main__ | Running single collection...
2026-01-17 20:27:53,997 | INFO | __main__ | ============================================================
2026-01-17 20:27:53,997 | INFO | __main__ | Starting daily data collection...
2026-01-17 20:27:53,997 | INFO | __main__ | ============================================================
2026-01-17 20:27:53,997 | INFO | __main__ | Step 1/6: Fetching EM-DAT disasters...
2026-01-17 20:27:53,997 | INFO | __main__ |   No EM-DAT API key configured, trying file loader...
2026-01-17 20:27:53,999 | INFO | __main__ |   Loading EM-DAT from file: emdat_.xlsx
2026-01-17 20:27:53,999 | INFO | services.data_sources.emdat_file_loader | Loading EM-DAT Excel: data\emdat_.xlsx
2026-01-17 20:27:55,606 | INFO | services.data_sources.emdat_file_loader |   Loaded 2226 raw records
2026-01-17 20:27:55,619 | INFO | services.data_sources.emdat_file_loader |   Filtered to year >= 2009: 2226 -> 1288 records
2026-01-17 20:27:55,622 | INFO | services.data_sources.emdat_file_loader |   Final: 1288 records with 50 columns
2026-01-17 20:27:55,712 | INFO | services.data_storage | Saved 1288 records to data\raw\emdat_file_20260117_202755.csv
2026-01-17 20:27:55,714 | INFO | __main__ |   [OK] Loaded 1288 EM-DAT records from file
2026-01-17 20:27:55,714 | INFO | __main__ | Step 2/6: Fetching weather data...
2026-01-17 20:27:55,715 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Johannesburg
2026-01-17 20:27:55,716 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-26.2044, 28.0456) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:55,940 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:56,457 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Cape Town
2026-01-17 20:27:56,458 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-33.9249, 18.4241) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:56,464 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:56,973 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Durban
2026-01-17 20:27:56,973 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-29.8587, 31.0218) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:56,984 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:57,487 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Harare
2026-01-17 20:27:57,487 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-17.8252, 31.0335) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:57,493 | INFO | services.data_sources.noaa_fetcher |   Using cached data (701 records)
2026-01-17 20:27:58,006 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Gaborone
2026-01-17 20:27:58,007 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-24.6282, 25.9231) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:58,018 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:27:58,524 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Maputo
2026-01-17 20:27:58,524 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-25.9692, 32.5732) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:58,529 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:59,045 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lusaka
2026-01-17 20:27:59,045 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-15.3875, 28.3228) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:59,051 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:27:59,565 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Windhoek
2026-01-17 20:27:59,565 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-22.5609, 17.0658) from 2020-01-01 to 2026-01-17
2026-01-17 20:27:59,570 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1402 records)
2026-01-17 20:28:00,085 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lilongwe
2026-01-17 20:28:00,085 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-13.9626, 33.7741) from 2020-01-01 to 2026-01-17
2026-01-17 20:28:00,089 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:28:00,604 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Luanda
2026-01-17 20:28:00,604 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-8.8368, 13.2343) from 2020-01-01 to 2026-01-17
2026-01-17 20:28:00,609 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:28:01,292 | INFO | services.data_storage | Saved 18373 records to data\raw\weather_20260117_202801.csv
2026-01-17 20:28:01,292 | INFO | __main__ |   [OK] Fetched 18373 weather records
2026-01-17 20:28:01,292 | INFO | __main__ | Step 3/6: Consolidating data sources...
2026-01-17 20:28:01,387 | INFO | services.data_storage | Loaded 1288 records from emdat
2026-01-17 20:28:01,438 | INFO | services.data_storage | Loaded 89 records from local Excel
2026-01-17 20:28:01,442 | INFO | services.data_storage | Combined data: 1377 total records
2026-01-17 20:28:01,454 | INFO | services.data_storage | Removed 304 duplicate records
2026-01-17 20:28:01,455 | INFO | __main__ |   [OK] Consolidated 1073 disaster records
2026-01-17 20:28:01,455 | INFO | __main__ | Step 4/6: Cleaning data...
2026-01-17 20:28:01,456 | INFO | services.data_cleaning | Starting cleaning with 1073 records
2026-01-17 20:28:01,476 | WARNING | services.data_cleaning |   1 records with invalid dates
2026-01-17 20:28:01,483 | INFO | services.data_cleaning |   Flagged 930 records with invalid coordinates
2026-01-17 20:28:01,487 | INFO | services.data_cleaning |   Filled 3196 missing values
2026-01-17 20:28:01,492 | INFO | services.data_cleaning | Cleaning complete: 1072 records remaining
2026-01-17 20:28:01,492 | INFO | __main__ |   [OK] After cleaning: 1072 records
2026-01-17 20:28:01,493 | INFO | __main__ |     Removed: 0 exact dupes, 0 near dupes
2026-01-17 20:28:01,493 | INFO | __main__ | Step 5/6: Engineering features...
2026-01-17 20:28:01,503 | INFO | services.feature_engineering | Engineering features for 1072 records
2026-01-17 20:28:04,151 | INFO | services.feature_engineering | Created 69 new features (128 total columns)
2026-01-17 20:28:04,151 | INFO | __main__ |   [OK] Created 128 total features
2026-01-17 20:28:04,151 | INFO | __main__ | Step 6/6: Assessing data quality...
2026-01-17 20:28:04,157 | INFO | services.data_quality_monitor | Quality report saved: score=95.2, records=1072
2026-01-17 20:28:04,157 | INFO | __main__ |   [OK] Quality score: 95.2/100
2026-01-17 20:28:04,445 | INFO | services.data_storage | Saved processed data: data\processed\disasters_master.csv (1072 records)
2026-01-17 20:28:04,445 | INFO | __main__ |   [OK] Master dataset saved
2026-01-17 20:28:04,448 | INFO | services.data_storage | Removed old version: emdat_file_20260117_202137.csv
2026-01-17 20:28:04,453 | INFO | services.data_storage | Removed old version: weather_20260117_202144.csv
2026-01-17 20:28:04,455 | INFO | __main__ | ============================================================
2026-01-17 20:28:04,456 | INFO | __main__ | [SUCCESS] Collection complete in 10.5s
2026-01-17 20:28:04,456 | INFO | __main__ |    Records: 1072
2026-01-17 20:28:04,456 | INFO | __main__ |    Features: 128
2026-01-17 20:28:04,456 | INFO | __main__ |    Quality: 95.2/100
2026-01-17 20:28:04,456 | INFO | __main__ | ============================================================
