disaster_id,Historic,Classification Key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,External IDs,event_name,country_iso,country,Subregion,region,location,origin,Associated Types,OFDA/BHA Response,appeal,declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,latitude,longitude,River Basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",damage_usd,"Total Damage, Adjusted ('000 US$)",cpi,Admin Units,GADM Admin Units,Entry Date,Last Update,date,source,loaded_at
2011-0092-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chavuma, Zambezi districts (North-Western province), Lukulu, Kalabo, Kaoma, Mongu, Senanga, Sesheke, Shang'ombo districts (Western province), Itezhi Thezi, Kazungula, Namwala, Mazabuka, Sinazongwe districts (Southern province), Chibombo district (Central province), Kafue, Lusaka districts (Lusaka province)",,,No,No,No,,,Km2,,,Zambezi river,2011,3.0,15.0,2011,3.0,,,,1375.0,,1375.0,,,,,,,71.7077236119433,"[{""adm2_code"":65174,""adm2_name"":""Chibombo""},{""adm2_code"":65206,""adm2_name"":""Kafue""},{""adm2_code"":65208,""adm2_name"":""Lusaka""},{""adm2_code"":65221,""adm2_name"":""Chavuma""},{""adm2_code"":65227,""adm2_name"":""Zambezi""},{""adm2_code"":65230,""adm2_name"":""Itezhi-tezhi""},{""adm2_code"":65232,""adm2_name"":""Kazungula""},{""adm2_code"":65234,""adm2_name"":""Mazabuka""},{""adm2_code"":65236,""adm2_name"":""Namwala""},{""adm2_code"":65238,""adm2_name"":""Sinazongwe""},{""adm2_code"":65239,""adm2_name"":""Kalabo""},{""adm2_code"":65240,""adm2_name"":""Kaoma""},{""adm2_code"":65241,""adm2_name"":""Lukulu""},{""adm2_code"":65242,""adm2_name"":""Mongu""},{""adm2_code"":65243,""adm2_name"":""Senanga""},{""adm2_code"":65244,""adm2_name"":""Sesheke""},{""adm2_code"":65245,""adm2_name"":""Shang'ombo""}]","[{""gid_2"":""ZMB.1.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chibombo""},{""gid_2"":""ZMB.1.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chisamba""},{""gid_2"":""ZMB.1.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Itezhi-tezhi""},{""gid_2"":""ZMB.10.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nalolo""},{""gid_2"":""ZMB.10.11_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nkeyema""},{""gid_2"":""ZMB.10.12_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Senanga""},{""gid_2"":""ZMB.10.13_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sesheke""},{""gid_2"":""ZMB.10.14_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Shang'ombo""},{""gid_2"":""ZMB.10.15_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sikongo""},{""gid_2"":""ZMB.10.16_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sioma""},{""gid_2"":""ZMB.10.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalabo""},{""gid_2"":""ZMB.10.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kaoma""},{""gid_2"":""ZMB.10.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Limulunga""},{""gid_2"":""ZMB.10.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Luampa""},{""gid_2"":""ZMB.10.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lukulu""},{""gid_2"":""ZMB.10.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mitete""},{""gid_2"":""ZMB.10.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mongu""},{""gid_2"":""ZMB.10.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mulobezi""},{""gid_2"":""ZMB.10.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mwandi""},{""gid_2"":""ZMB.5.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chilanga""},{""gid_2"":""ZMB.5.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kafue""},{""gid_2"":""ZMB.5.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lusaka""},{""gid_2"":""ZMB.7.11_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zambezi""},{""gid_2"":""ZMB.7.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chavuma""},{""gid_2"":""ZMB.9.12_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sinazongwe""},{""gid_2"":""ZMB.9.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chikankanta""},{""gid_2"":""ZMB.9.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kazungula""},{""gid_2"":""ZMB.9.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mazabuka""},{""gid_2"":""ZMB.9.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Namwala""}]",2011-04-01,2025-12-20,2011-03-15,emdat_file,2026-01-17T20:27:55.621699
2011-0214-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2011-000088,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Katsina, Lagos provinces",Heavy rain,,No,No,No,,103000.0,Km2,12.5947,8.64,,2011,7.0,15.0,2011,7.0,19.0,20.0,,26965.0,,26965.0,,,,,,,71.7077236119433,"[{""adm1_code"":2226,""adm1_name"":""Katsina""},{""adm1_code"":2230,""adm1_name"":""Lagos""}]","[{""gid_1"":""NGA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Katsina""},{""gid_1"":""NGA.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lagos""}]",2011-12-20,2025-12-20,2011-07-15,emdat_file,2026-01-17T20:27:55.621699
2011-0376-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000132,,UGA,Uganda,Sub-Saharan Africa,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,87.0,37846.0,Km2,1.664,33.67,,2011,8.0,20.0,2011,9.0,8.0,27.0,,63075.0,,63075.0,,,,,,,71.7077236119433,"[{""adm1_code"":752,""adm1_name"":""Bulambuli""},{""adm1_code"":766,""adm1_name"":""Kween""},{""adm1_code"":770,""adm1_name"":""Masaka""},{""adm1_code"":778,""adm1_name"":""Buhweju""},{""adm1_code"":785,""adm1_name"":""Sironko""},{""adm1_code"":1360,""adm1_name"":""Mitooma""},{""adm1_code"":1363,""adm1_name"":""Mpigi""},{""adm1_code"":1366,""adm1_name"":""Lwengo""},{""adm1_code"":3121,""adm1_name"":""Kasese""},{""adm1_code"":42182,""adm1_name"":""Kampala""},{""adm1_code"":42197,""adm1_name"":""Rukungiri""},{""adm1_code"":47071,""adm1_name"":""Butaleja""},{""adm1_code"":47085,""adm1_name"":""Mbale""}]","[{""gid_1"":""UGA.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kampala""},{""gid_1"":""UGA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kasese""},{""gid_1"":""UGA.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Masaka""},{""gid_1"":""UGA.52_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rukungiri""},{""gid_2"":""UGA.20.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kween""},{""gid_2"":""UGA.38.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bungokho""},{""gid_2"":""UGA.38.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mbale""},{""gid_2"":""UGA.42.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mawokota""},{""gid_2"":""UGA.54.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Budadiri""},{""gid_2"":""UGA.54.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bulambuli""},{""gid_2"":""UGA.54.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mt. Elgon Np""},{""gid_2"":""UGA.56.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bunyole""},{""gid_2"":""UGA.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Buhweju""},{""gid_2"":""UGA.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ruhinda""}]",2014-07-28,2025-12-20,2011-08-20,emdat_file,2026-01-17T20:27:55.621699
2011-0413-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,"Greater Accra, Eastern, Volta provinces",Heavy rains,,Yes,No,No,,9829.0,Km2,5.5847,-0.95,,2011,10.0,26.0,2011,10.0,29.0,14.0,12.0,81461.0,,81473.0,,,,,,,71.7077236119433,"[{""adm1_code"":1327,""adm1_name"":""Eastern""},{""adm1_code"":1328,""adm1_name"":""Greater Accra""},{""adm1_code"":1332,""adm1_name"":""Volta""}]","[{""gid_1"":""GHA10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Oti""},{""gid_1"":""GHA14_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Volta""},{""gid_1"":""GHA6_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Eastern""},{""gid_1"":""GHA7_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Greater Accra""}]",2014-04-30,2025-12-20,2011-10-26,emdat_file,2026-01-17T20:27:55.621699
2011-0476-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu city (Banadir district, Banadir province)",Heavy rains,,No,No,No,,,Km2,,,,2011,11.0,4.0,2011,11.0,4.0,,,2800.0,,2800.0,,,,,,,71.7077236119433,"[{""adm2_code"":25672,""adm2_name"":""Banadir""}]","[{""gid_2"":""SOM.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mogadisho""}]",2011-11-22,2025-12-20,2011-11-04,emdat_file,2026-01-17T20:27:55.621699
2012-0056-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000036,"Tropical depression ""Irina""",MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Sofala provinces",,Rain,No,No,No,,,Kph,,,,2012,3.0,3.0,2012,3.0,7.0,3.0,13.0,4945.0,,4958.0,,,,,,,73.19159160611325,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""},{""adm1_code"":2120,""adm1_name"":""Sofala""}]","[{""gid_1"":""MOZ.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cabo Delgado""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""}]",2012-03-15,2025-12-20,2012-03-03,emdat_file,2026-01-17T20:27:55.621699
2011-0462-MLI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000129,,MLI,Mali,Sub-Saharan Africa,Africa,"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)",Heavy rain,,No,No,No,31.0,,Km2,,,,2011,8.0,1.0,2011,9.0,8.0,1.0,,15415.0,,15415.0,,,,,,,71.7077236119433,"[{""adm2_code"":19378,""adm2_name"":""Kayes""},{""adm2_code"":19384,""adm2_name"":""Kidal""},{""adm2_code"":19389,""adm2_name"":""Kangaba""},{""adm2_code"":19398,""adm2_name"":""Koro""},{""adm2_code"":19417,""adm2_name"":""Goundam""},{""adm2_code"":19418,""adm2_name"":""Gourma-Rharous""}]","[{""gid_2"":""MLI.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kayes""},{""gid_2"":""MLI.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kidal""},{""gid_2"":""MLI.5.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kangaba""},{""gid_2"":""MLI.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Koro""},{""gid_2"":""MLI.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Goundam""},{""gid_2"":""MLI.9.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gourma-Rharous""}]",2011-12-28,2025-12-20,2011-08-01,emdat_file,2026-01-17T20:27:55.621699
2011-0463-GIN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000131,,GIN,Guinea,Sub-Saharan Africa,Africa,"Labe town (Labe district, Labe province), Siguiri, Niandankoro, Kiniébakoura towns (Siguiri district, Kankan province), Mandiana district (Kankan province), Gaoual district (Boke province), Matam, Matoto districts (Conakry province)",,,No,No,No,394.0,,Km2,,,,2011,9.0,15.0,2011,9.0,,,,16143.0,4000.0,20143.0,,,,,,,71.7077236119433,"[{""adm2_code"":40710,""adm2_name"":""Gaoual""},{""adm2_code"":40714,""adm2_name"":""Matam""},{""adm2_code"":40715,""adm2_name"":""Matoto""},{""adm2_code"":40724,""adm2_name"":""Mandiana""},{""adm2_code"":40725,""adm2_name"":""Siguiri""},{""adm2_code"":40733,""adm2_name"":""Labe""}]","[{""gid_2"":""GIN.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gaoual""},{""gid_2"":""GIN.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Conakry""},{""gid_2"":""GIN.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Conakry""},{""gid_2"":""GIN.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mandiana""},{""gid_2"":""GIN.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Siguiri""},{""gid_2"":""GIN.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Labé""}]",2012-05-23,2025-12-20,2011-09-15,emdat_file,2026-01-17T20:27:55.621699
2011-0504-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000184,,KEN,Kenya,Sub-Saharan Africa,Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",Heavy raisn and storms,,No,No,No,,9789.0,Km2,0.385,36.12,,2011,11.0,29.0,2011,12.0,22.0,25.0,,91692.0,,91692.0,,,,,,,71.7077236119433,"[{""adm2_code"":51336,""adm2_name"":""Muranga""},{""adm2_code"":51346,""adm2_name"":""Tana River""},{""adm2_code"":51348,""adm2_name"":""Isiolo""},{""adm2_code"":51352,""adm2_name"":""Marsabit""},{""adm2_code"":51357,""adm2_name"":""Moyale""},{""adm2_code"":51364,""adm2_name"":""Wajir""},{""adm2_code"":51366,""adm2_name"":""Central Kisii""},{""adm2_code"":51369,""adm2_name"":""Kisumu""},{""adm2_code"":51374,""adm2_name"":""Rachuonyo""},{""adm2_code"":51375,""adm2_name"":""Siaya""},{""adm2_code"":51377,""adm2_name"":""Baringo""},{""adm2_code"":51381,""adm2_name"":""Keiyo""},{""adm2_code"":51385,""adm2_name"":""Marakwet""},{""adm2_code"":51389,""adm2_name"":""Samburu""},{""adm2_code"":51394,""adm2_name"":""West Pokot""},{""adm2_code"":51396,""adm2_name"":""Busia""},{""adm2_code"":51398,""adm2_name"":""Kakamega""}]","[{""gid_1"":""KEN.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Kisumu""},{""gid_1"":""KEN.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Homa Bay""},{""gid_2"":""KEN.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baringo Central""},{""gid_2"":""KEN.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baringo North""},{""gid_2"":""KEN.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baringo South""},{""gid_2"":""KEN.1.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tiaty""},{""gid_2"":""KEN.11.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Navakholo""},{""gid_2"":""KEN.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Shinyalu""},{""gid_2"":""KEN.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ikolomani""},{""gid_2"":""KEN.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lurambi""},{""gid_2"":""KEN.11.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Malava""},{""gid_2"":""KEN.16.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bonchari""},{""gid_2"":""KEN.16.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kitutu Chache North""},{""gid_2"":""KEN.16.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kitutu Chache South""},{""gid_2"":""KEN.16.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nyaribari Chache""},{""gid_2"":""KEN.16.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nyaribari Masaba""},{""gid_2"":""KEN.25.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Laisamis""},{""gid_2"":""KEN.25.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Moyale""},{""gid_2"":""KEN.25.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""North Horr""},{""gid_2"":""KEN.25.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Saku""},{""gid_2"":""KEN.29.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kangema""},{""gid_2"":""KEN.29.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kiharu""},{""gid_2"":""KEN.29.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mathioya""},{""gid_2"":""KEN.37.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Samburu East""},{""gid_2"":""KEN.37.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Samburu North""},{""gid_2"":""KEN.37.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Samburu West""},{""gid_2"":""KEN.38.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Alego Usonga""},{""gid_2"":""KEN.38.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gem""},{""gid_2"":""KEN.38.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ugenya""},{""gid_2"":""KEN.38.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ugunja""},{""gid_2"":""KEN.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Butula""},{""gid_2"":""KEN.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Funyula""},{""gid_2"":""KEN.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Matayos""},{""gid_2"":""KEN.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nambale""},{""gid_2"":""KEN.40.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bura""},{""gid_2"":""KEN.40.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Galole""},{""gid_2"":""KEN.40.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Garsen""},{""gid_2"":""KEN.46.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Eldas""},{""gid_2"":""KEN.46.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tarbaj""},{""gid_2"":""KEN.46.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Wajir East""},{""gid_2"":""KEN.46.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Wajir North""},{""gid_2"":""KEN.46.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Wajir South""},{""gid_2"":""KEN.46.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Wajir West""},{""gid_2"":""KEN.47.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kacheliba""},{""gid_2"":""KEN.47.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kapenguria""},{""gid_2"":""KEN.47.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pokot South""},{""gid_2"":""KEN.47.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sigor""},{""gid_2"":""KEN.47.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""unknown 3""},{""gid_2"":""KEN.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Keiyo North""},{""gid_2"":""KEN.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Keiyo South""},{""gid_2"":""KEN.5.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Marakwet East""},{""gid_2"":""KEN.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Marakwet West""},{""gid_2"":""KEN.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Isiolo North""},{""gid_2"":""KEN.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Isiolo South""}]",2012-01-05,2025-12-20,2011-11-29,emdat_file,2026-01-17T20:27:55.621699
2011-0598-NER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000122,,NER,Niger,Sub-Saharan Africa,Africa,"Ouallam, Tera, Tillaberi, Kollo districts (Tillaberi province), Birni N'Konni, Tchin Tabaradene, Bouza districts (Tahoua province), Mayahi district (Maradi province), Dosso province",Torrential rains,,No,No,No,,,Km2,,,,2011,8.0,17.0,2011,9.0,2.0,9.0,,,28175.0,28175.0,,,,,,,71.7077236119433,"[{""adm1_code"":2204,""adm1_name"":""Dosso""},{""adm2_code"":22566,""adm2_name"":""Mayahi""},{""adm2_code"":22571,""adm2_name"":""Birni N'konni""},{""adm2_code"":22572,""adm2_name"":""Bouza""},{""adm2_code"":22577,""adm2_name"":""Tchin Tabaradene""},{""adm2_code"":22579,""adm2_name"":""Kollo""},{""adm2_code"":22580,""adm2_name"":""Ouallam""},{""adm2_code"":22582,""adm2_name"":""Tera""},{""adm2_code"":22583,""adm2_name"":""Tillaberi""}]","[{""gid_1"":""NER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dosso""},{""gid_2"":""NER.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mayahi""},{""gid_2"":""NER.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bkonni""},{""gid_2"":""NER.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bouza""},{""gid_2"":""NER.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tchin-Tabarade""},{""gid_2"":""NER.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kollo""},{""gid_2"":""NER.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ouallam""},{""gid_2"":""NER.7.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Téra""},{""gid_2"":""NER.7.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tillabéry""}]",2012-01-05,2025-12-20,2011-08-17,emdat_file,2026-01-17T20:27:55.621699
